reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c9a16fd9-d7ce-4c52-9ee4-d46638272846,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa keluar sendiri ketika masuk di beranda?,5,0,10.76.0-release.0,2025-01-23 00:44:05,,,10.76.0-release.0
edc7e847-9579-43fb-a1a5-c11c1d5dd5dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"markah tidak muncul, sudah tidak bagus ini aplikasi tidak bisa merubah header",1,0,10.76.0-release.0,2025-01-23 00:36:05,,,10.76.0-release.0
06988b60-0d84-4ad6-8241-5616e9910767,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke job,5,0,,2025-01-23 00:33:40,,,
ae986f0e-3b2b-46fd-8eb0-6c7c50effa62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus,5,0,10.76.0-release.0,2025-01-23 00:01:15,,,10.76.0-release.0
bd3cc3e0-47f6-4640-a8fa-3fb93fa29cf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membuat pengalaman menjadi lebih baik,5,0,10.76.0-release.0,2025-01-22 23:55:40,,,10.76.0-release.0
68bda729-ab76-46ef-8b2b-1f3ae2429987,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,,2025-01-22 23:29:21,,,
f45e1831-774a-47dd-9dd4-e923d87a6f84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa diakun saya markah tidak muncul dan hilang semua?,2,0,10.76.0-release.0,2025-01-22 21:36:32,,,10.76.0-release.0
7f47c264-9677-46b9-aeb3-16884483e9cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih udah bikin apk ini :),5,0,10.76.0-release.0,2025-01-22 20:40:20,,,10.76.0-release.0
14ecd975-276e-4f8c-962c-4adf00519f2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bnyk misi,1,0,,2025-01-22 20:16:57,,,
c79de0e1-ab2b-4a78-8921-ae8ae18fc3f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💎,5,0,10.45.1-release.0,2025-01-22 19:44:27,,,10.45.1-release.0
16057484-a650-4553-9c73-213b951a3c53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,10.76.0-release.0,2025-01-22 19:31:22,,,10.76.0-release.0
e6e3b27b-796c-4161-b0f7-39711d4e04a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.72.1-release.0,2025-01-22 18:50:45,,,10.72.1-release.0
5de11cd4-adee-4b23-ba54-a9e5ab96f615,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih perlu di perbaiki sering kali akun kami tdk mau terpakai,2,0,,2025-01-22 18:37:38,,,
576d9bbe-6e69-4755-bb37-addbcb421028,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan memuaskan,5,0,10.76.0-release.0,2025-01-22 18:28:02,,,10.76.0-release.0
80fec33b-1fc6-4e0c-9fb7-b3951e9b6d79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2025-01-22 18:24:50,,,
b0e8c2d8-65c6-444c-a90e-6fd196e952cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semenjak diperbaharui susah buat login akun sial akun ku jdi hilang,1,0,10.76.0-release.0,2025-01-22 18:20:46,,,10.76.0-release.0
3a088c8e-068b-4ed2-b9a7-5161f2d303d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat luar biasa Paling bagus d antara aplikasi lain,5,1,10.72.2-release.0,2025-01-22 17:16:11,,,10.72.2-release.0
5cb2e9c3-1587-4aa7-8c74-2f7bf1650c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍😊,1,0,10.72.1-release.0,2025-01-22 17:13:35,,,10.72.1-release.0
a0dbbbfc-c158-42f0-bf2e-9d837de555ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,1,4,,2025-01-22 17:02:48,,,
8c5f73c4-da2f-486f-ac2f-d3ca4096ba90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren pokonya,5,0,10.76.0-release.0,2025-01-22 16:23:40,,,10.76.0-release.0
20a6ab0a-0b58-4b44-8509-4678dc3dc9c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak bisa masuk ke X Twitter,5,0,10.76.0-release.0,2025-01-22 15:42:44,,,10.76.0-release.0
947363a9-ed25-4f2b-abc1-070e11d5da50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren banget Mantap betul,5,0,10.76.0-release.0,2025-01-22 15:08:17,,,10.76.0-release.0
18a8bd96-b5bd-435f-aaca-e52716dce87e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun x ku kekunci udh coba dari 2 hari kemarin tapi tetep gk bisa.terus x aku jga sering eror kyak tulisannya mulai gitu.hal itu sering banget.buat orang orang yg mengalami hal yg sama kayak aku fiks kita sama,1,5,10.76.0-release.0,2025-01-22 14:50:32,,,10.76.0-release.0
94e8587e-79bc-44c7-863e-7a582e732e52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke banyak pengalaman,5,0,10.76.0-release.0,2025-01-22 14:48:07,,,10.76.0-release.0
4b533ae2-20ca-4199-8df4-84fe8b10029e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,,2025-01-22 14:34:33,,,
caa66510-e070-46bb-9c21-06a07531a471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Weh x yg bnr kalo misalnya bikin apk tolol kebanyakan bokep itu,bersih² hin admin ke gitu bikin rusak bangsa ini aja klo perlu blokir x aja dh",1,0,10.76.0-release.0,2025-01-22 14:23:01,,,10.76.0-release.0
24e61345-9414-413b-8c3f-559cf006a655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sedang asik scroll kok tiba tiba log out sendiri?😔,3,0,10.76.0-release.0,2025-01-22 13:54:23,,,10.76.0-release.0
93dd35f7-4a1d-4de9-a26b-d10d96690065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.75.1-release.0,2025-01-22 13:29:34,,,10.75.1-release.0
be0a0da2-771e-44ef-a959-28534b923e78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semakin buruk, sering bgt gk bisa di refreh",1,0,10.76.0-release.0,2025-01-22 13:24:23,,,10.76.0-release.0
cf831976-f414-4e3a-a362-99183fa50363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus well 😘😘😘,5,0,10.75.1-release.0,2025-01-22 13:01:58,,,10.75.1-release.0
89cb04ae-69e7-40e9-94f5-9ae2316ff42b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko x jadi gini pas saya mutar video selalu erorr padahal internet saya bagus tetapi selalu ngeleg dan video selalu gk HD pala blurr,2,120,10.75.0-release.0,2025-01-22 13:01:21,,,10.75.0-release.0
1d606139-7ef2-421f-9253-c9a350d2d93d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa sih jadi sering macet,1,0,10.72.3-release.0,2025-01-22 12:56:55,,,10.72.3-release.0
c6c529ad-a8e0-4d7d-af9d-4bedca83c004,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Getting better,5,0,10.59.1-release.0,2025-01-22 12:56:21,,,10.59.1-release.0
2334d482-9b02-4be4-b468-98a8ae8b5b5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun di tangguhkan terus,1,0,10.76.0-release.0,2025-01-22 11:03:03,,,10.76.0-release.0
a979b53b-ebb5-44c2-ac0c-64cf5514a8dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sukses ya say,4,0,,2025-01-22 10:45:45,,,
e6200e69-5586-46f2-9078-eb12a25de17c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bgus bngat ini..,3,0,10.75.1-release.0,2025-01-22 10:43:23,,,10.75.1-release.0
bbe5e20d-1f92-4f48-9815-387103fac131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,,2025-01-22 10:30:26,,,
bcba5200-3b2b-4fd1-987f-0a9252b97816,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lanjutkan.....,5,0,10.76.0-release.0,2025-01-22 09:18:39,,,10.76.0-release.0
378260d1-e49b-4eb4-875b-a4fad1583980,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,5,0,10.76.0-release.0,2025-01-22 07:57:41,,,10.76.0-release.0
b4fc2fe4-4c27-4ac1-b88f-7b2c688c9575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Tambah kusut,1,0,8.18.0-release.01,2025-01-22 07:40:14,,,8.18.0-release.01
bd187ae0-9876-4173-9932-6c0635f73578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenpa sy tidak bsa downlo aplikasi in,1,0,10.76.0-release.0,2025-01-22 06:07:58,,,10.76.0-release.0
7eaeff5e-e6f9-4a3d-8779-ff3659b53ac3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,10.76.0-release.0,2025-01-22 05:51:59,,,10.76.0-release.0
afb25673-11f2-493b-b911-9998b0704286,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok banget...,5,0,10.76.0-release.0,2025-01-22 05:48:45,,,10.76.0-release.0
25eaab63-0afd-4a8a-a51b-112c112b4b97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong perbaiki lg min kadang suka lemot padahal jaringan bagus,3,0,10.76.0-release.0,2025-01-22 05:38:05,,,10.76.0-release.0
8bedd78b-8363-44d6-9c8d-e749d782d0c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-01-22 04:48:13,,,
c743901c-ce16-4f44-96f6-4190e984c88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sat ni apk buat nonton ooep apa ya, perasaan scroll dkit ooe lah, hen lah, plis lah X tkut ada anak di bwah umur yang main apk X ini, apa ga terkejut klo lagi enak² scroll tiba tiba ada ooep atau hen, apalagi scroll nya di sbelah emaknya misalnya, batasin umur kek X.....",2,0,,2025-01-22 02:58:12,,,
36c6a718-f446-4658-842b-c90c91d3df60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,X ajg gua mau login harus verifikasi dah lama ELORR ga mau lagi Makai ajg,1,0,,2025-01-22 00:53:27,,,
93915d81-5758-4435-aa46-b5a984914930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok baik,5,0,10.76.0-release.0,2025-01-22 00:45:08,,,10.76.0-release.0
4d1ab3da-b3a2-4358-9613-35c5fcaebd5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice, jangan di suspend ya elon",5,0,10.76.0-release.0,2025-01-22 00:30:43,,,10.76.0-release.0
006ab57c-98c8-47fc-baa6-4e7289e24065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap mau lihat video , selalu masalah pemutaran video , padahal koneksi internet bagus",3,2,10.75.1-release.0,2025-01-21 23:22:36,,,10.75.1-release.0
23be6b4e-fda2-4ae4-a23c-566f1bb8164c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kayaknya sih seru bgt,5,0,,2025-01-21 23:12:28,,,
74ba4002-fe7e-4f0d-8890-35c05c0225f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jls bngt co apk ga bisa ke refresh+ga bisa liat thread, eh yng bnr² aja deh klo buat apk, di update itu tmbh canggih tmbh bgus mangoh amat ajg 👎🏻👎🏻👎🏻👎🏻👎🏻",1,3,,2025-01-21 22:42:39,,,
0d18a1e1-3664-4d03-b676-ba2ec7e79450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akun aku sering keluar sendiri,1,0,10.2.0-release.0,2025-01-21 22:36:07,,,10.2.0-release.0
5ebd14e5-7539-40fb-b8dd-0034cd7711c9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa log in👎🏻,1,0,10.76.0-release.0,2025-01-21 22:29:22,,,10.76.0-release.0
2fdf6437-f291-4de1-ab89-44c7ac7fb10e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍🏼,5,0,10.76.0-release.0,2025-01-21 22:01:24,,,10.76.0-release.0
168eae03-ab6d-4a45-b858-6a642d3f6348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus suka sama aplikasinya,5,0,10.76.0-release.0,2025-01-21 22:00:51,,,10.76.0-release.0
05abac29-0e84-4f37-aa58-ff9a12651c10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saat memutar sebuah video pasti ada aja yg patah²(lemot) ga jelas dan juga suaranya tidak ada,1,7,10.21.1-release.0,2025-01-21 20:33:45,,,10.21.1-release.0
244953c0-d681-44c7-88ae-451b7bf34500,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gajelas akun nya hilang,1,0,10.76.0-release.0,2025-01-21 19:46:13,,,10.76.0-release.0
b63e10f9-a279-4cb1-9823-f3183029b2ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apknya bagus bangettttckck,5,0,,2025-01-21 19:35:45,,,
7d66b6e4-a715-4383-9974-7eda3a629616,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-01-21 19:32:56,,,
16618664-5054-4c30-b819-54368f04033c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk minus sering limit banyak bug saya tidak puas dgn apk ini tolong developer perbaiki masalah ini,1,1,10.76.0-release.0,2025-01-21 19:27:29,,,10.76.0-release.0
8874f378-fd8d-4f03-b344-c6b3a9744d62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top👍🏻,5,0,10.76.0-release.0,2025-01-21 19:05:23,,,10.76.0-release.0
dd856454-9aa1-47d6-8f3a-916fc1f921ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya lebih tau bahwa aplikasi ini lebih baik,5,0,10.76.0-release.0,2025-01-21 18:46:50,,,10.76.0-release.0
bfa4317c-dd0c-47ae-97a6-684f93fa4f70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus lanjutkan boss,5,0,,2025-01-21 18:04:17,,,
0e9259ef-1105-499e-9fae-e3df3eb8d7c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Delete it Playstore, worst app ever, i do nothing but the system say that u violates rules? Worst... time to use ""app thread""",1,0,10.76.0-release.0,2025-01-21 17:10:27,,,10.76.0-release.0
b673ca93-fbac-4581-8374-d9ce9a305802,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-01-21 16:46:32,,,
ff9d1e27-80c8-4828-af20-fa4a6c380553,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-01-21 15:25:21,,,
5aec16e4-ea4a-4229-938e-353f0335c0c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sejuta kata maaf terasa kan percuma,5,0,,2025-01-21 15:24:01,,,
bbc3a082-b979-442d-a600-1b3ed4a7e14a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tiba tiba keluar sendiri jadi aneh nih aplikasi mending pindah ke threads,1,0,,2025-01-21 14:50:27,,,
b9a40fb5-f459-431c-9d7e-4c25a2abd149,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GK bagus bikin hp lemot jangan di download,5,0,,2025-01-21 14:21:57,,,
c386fdab-7224-4f35-97be-f082a8d4b32a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun sering terblokir dan sering ada peringatan di tangguhkan,padahal saya tidak melakukan hal yang buruk dan sering log out",2,0,,2025-01-21 13:46:50,,,
a4f3b017-04bc-4a58-9d05-720af45dc10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,10.75.1-release.0,2025-01-21 13:19:11,,,10.75.1-release.0
b7c7ebb7-f23c-455d-b657-68b306de26c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun saya di tangguhkan, padahal gak pernah melakukan pelanggaran-pelanggaran komunitas X, udah ajukan banding lebih 5x tapi gak ada dapat email keterangan akun x saya bisa di pulihkan atau tidak, padahal akun udah dari tahun 2010, baru kali ini ditangguhkan, respon pihak bantuan juga kurang, dari sekian banyak aplikasi, cuma x lah yang paling buruk dan bahkan layak disebut sampah, sangat mengecewakan",1,28,10.76.0-release.0,2025-01-21 13:15:03,,,10.76.0-release.0
72a571c3-6470-45b7-89f4-c70136f1a596,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Goof,5,0,10.75.1-release.0,2025-01-21 13:14:49,,,10.75.1-release.0
1af8c57b-e662-437d-ab8c-fcfdd25d6878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,10.76.0-release.0,2025-01-21 12:51:47,,,10.76.0-release.0
