Word,IDF,total jumlah dokumen,jumlah dokumen yang mengandung kata t
done,5.953243334287785,2695,7
ngapa,7.899153483343097,2695,1
benerin,6.289715570908998,2695,5
lagih,7.899153483343097,2695,1
program,5.953243334287785,2695,7
cache,7.899153483343097,2695,1
install,5.701928906006878,2695,9
off,7.899153483343097,2695,1
browsing,7.899153483343097,2695,1
sihhh,7.899153483343097,2695,1
lo,7.899153483343097,2695,1
luar,6.800541194674988,2695,3
no,5.1265647611033165,2695,16
risih,7.899153483343097,2695,1
pesan,5.953243334287785,2695,7
jaga,7.206006302783152,2695,2
telp,7.206006302783152,2695,2
rahasia,6.800541194674988,2695,3
bubar,7.899153483343097,2695,1
telpon,6.289715570908998,2695,5
kmn,7.899153483343097,2695,1
mkins,7.899153483343097,2695,1
ahh,7.899153483343097,2695,1
bapet,7.899153483343097,2695,1
sekrang,6.800541194674988,2695,3
pa,7.899153483343097,2695,1
tua,6.800541194674988,2695,3
ngojek,7.899153483343097,2695,1
2000,7.899153483343097,2695,1
umur,6.512859122223207,2695,4
pangggil,7.899153483343097,2695,1
maaf,4.5318576533566235,2695,29
koq,6.800541194674988,2695,3
nggk,6.512859122223207,2695,4
selesai,6.800541194674988,2695,3
brekele,7.899153483343097,2695,1
dipake,6.512859122223207,2695,4
uda,6.107394014115043,2695,6
jd,5.701928906006878,2695,9
okeoke,7.899153483343097,2695,1
nyesa,7.899153483343097,2695,1
jelak,7.899153483343097,2695,1
slta,7.899153483343097,2695,1
scam,5.414246833555097,2695,12
gratiskok,7.899153483343097,2695,1
videokatanya,7.899153483343097,2695,1
nonton,7.899153483343097,2695,1
lg,5.065940139286881,2695,17
menit,7.899153483343097,2695,1
mu,7.206006302783152,2695,2
betultapi,7.899153483343097,2695,1
nyadiklik,7.899153483343097,2695,1
tombol,6.800541194674988,2695,3
button,7.206006302783152,2695,2
stak,7.899153483343097,2695,1
idpw,7.899153483343097,2695,1
tanggap,5.701928906006878,2695,9
aku,7.206006302783152,2695,2
tbtb,7.206006302783152,2695,2
date,6.512859122223207,2695,4
up,5.819711941663262,2695,8
hi,6.800541194674988,2695,3
sayang,5.191103282240888,2695,15
muterterus,7.899153483343097,2695,1
mantabss,7.899153483343097,2695,1
mdh2an,7.899153483343097,2695,1
helpful,7.206006302783152,2695,2
very,5.596568390349052,2695,10
you,5.596568390349052,2695,10
thank,5.701928906006878,2695,9
inspiring,7.899153483343097,2695,1
much,7.899153483343097,2695,1
fiktif,4.954714504176657,2695,19
taun,7.899153483343097,2695,1
jobstpreeeet,7.899153483343097,2695,1
ujung2nya,6.512859122223207,2695,4
jebot,7.899153483343097,2695,1
ampe,7.206006302783152,2695,2
tekan,7.206006302783152,2695,2
pusing,6.800541194674988,2695,3
emang,5.819711941663262,2695,8
tlp,6.800541194674988,2695,3
jelass,7.899153483343097,2695,1
palsukalau,7.899153483343097,2695,1
nyagak,7.899153483343097,2695,1
lowongaannya,7.899153483343097,2695,1
apa,5.701928906006878,2695,9
tandatanda,7.899153483343097,2695,1
ubah,4.497956101680942,2695,30
jamin,6.107394014115043,2695,6
bisa2,6.107394014115043,2695,6
buttonnya,7.899153483343097,2695,1
unggah,5.819711941663262,2695,8
apaapa,7.206006302783152,2695,2
dicheck,7.206006302783152,2695,2
daerah,5.065940139286881,2695,17
model,6.289715570908998,2695,5
keliru,7.206006302783152,2695,2
29nov,7.899153483343097,2695,1
learningnya,7.899153483343097,2695,1
bogor,7.206006302783152,2695,2
bgmn,7.899153483343097,2695,1
tgl,7.899153483343097,2695,1
machine,7.899153483343097,2695,1
selanjutnyatapi,7.899153483343097,2695,1
ngk,5.953243334287785,2695,7
hnya,7.899153483343097,2695,1
linkedin,6.289715570908998,2695,5
glints,5.953243334287785,2695,7
rekomended,6.512859122223207,2695,4
yadiupdate,7.899153483343097,2695,1
penggunaudah,7.899153483343097,2695,1
nambah,6.289715570908998,2695,5
lakuintapi,7.899153483343097,2695,1
bagustp,7.899153483343097,2695,1
susahin,7.899153483343097,2695,1
csnya,7.899153483343097,2695,1
bisadan,7.899153483343097,2695,1
utuh,7.899153483343097,2695,1
digunakandiklik,7.899153483343097,2695,1
bom,6.800541194674988,2695,3
bisaudah,7.899153483343097,2695,1
gbs2,7.899153483343097,2695,1
blokir,6.512859122223207,2695,4
patuh,7.899153483343097,2695,1
goole,7.899153483343097,2695,1
rusak,6.800541194674988,2695,3
kebijalan,7.899153483343097,2695,1
bulan,6.800541194674988,2695,3
gmn,6.800541194674988,2695,3
notif,5.191103282240888,2695,15
gapernah,6.512859122223207,2695,4
whatsapp,6.512859122223207,2695,4
wakatanya,7.899153483343097,2695,1
freelance,7.206006302783152,2695,2
dsini,7.899153483343097,2695,1
nawarin,5.953243334287785,2695,7
akal,6.107394014115043,2695,6
ubung,7.899153483343097,2695,1
aka,7.899153483343097,2695,1
masal,7.899153483343097,2695,1
puas,6.289715570908998,2695,5
issue,7.899153483343097,2695,1
bisaaa,7.206006302783152,2695,2
bilang,6.289715570908998,2695,5
2022,6.289715570908998,2695,5
meyelesaikan,7.899153483343097,2695,1
sndiri,7.899153483343097,2695,1
ha,7.899153483343097,2695,1
dowlod,7.899153483343097,2695,1
gmna,6.289715570908998,2695,5
recommended,6.512859122223207,2695,4
jobs,5.953243334287785,2695,7
sanga,7.899153483343097,2695,1
electrician,7.899153483343097,2695,1
nice,5.260096153727839,2695,14
masuk2,6.800541194674988,2695,3
tau2,7.206006302783152,2695,2
hoax,4.7636592674139475,2695,23
aamiin,7.206006302783152,2695,2
biaya,5.953243334287785,2695,7
kabur,7.899153483343097,2695,1
allah,6.800541194674988,2695,3
direset,7.899153483343097,2695,1
slalu,6.512859122223207,2695,4
dipost,7.206006302783152,2695,2
loh,6.289715570908998,2695,5
signal,7.206006302783152,2695,2
bangkrut,7.206006302783152,2695,2
kasarin,7.899153483343097,2695,1
ancam,7.899153483343097,2695,1
meyebarkan,7.899153483343097,2695,1
mengatasnama,7.899153483343097,2695,1
senang,5.414246833555097,2695,12
apklikasi,7.206006302783152,2695,2
kluar,7.899153483343097,2695,1
jb,6.800541194674988,2695,3
simple,5.334204125881561,2695,13
woi,6.800541194674988,2695,3
accounting,7.899153483343097,2695,1
koma,7.899153483343097,2695,1
titik,7.206006302783152,2695,2
kalao,7.899153483343097,2695,1
tempat,5.953243334287785,2695,7
kecuali,7.206006302783152,2695,2
pemerintahgak,7.899153483343097,2695,1
sallarynya,7.899153483343097,2695,1
digit,7.899153483343097,2695,1
pokok,5.701928906006878,2695,9
batam,7.899153483343097,2695,1
kantor,5.596568390349052,2695,10
instansi,7.899153483343097,2695,1
purchasing,7.899153483343097,2695,1
bisaa,7.899153483343097,2695,1
beli,7.899153483343097,2695,1
maksud,6.289715570908998,2695,5
masukkin,7.899153483343097,2695,1
dasar,5.701928906006878,2695,9
cs,6.800541194674988,2695,3
200,7.206006302783152,2695,2
gila,6.800541194674988,2695,3
duit,5.414246833555097,2695,12
harap,4.808111029984782,2695,22
freeze,7.899153483343097,2695,1
ku,5.501258210544727,2695,11
cobak,7.899153483343097,2695,1
bisa,7.206006302783152,2695,2
profil,4.808111029984782,2695,22
buat,5.819711941663262,2695,8
nyaman,5.501258210544727,2695,11
deskripsi,6.289715570908998,2695,5
kitalulus,7.206006302783152,2695,2
sll,7.899153483343097,2695,1
smga,7.206006302783152,2695,2
dn,6.800541194674988,2695,3
6,6.289715570908998,2695,5
rezeki,6.289715570908998,2695,5
limpah,7.206006302783152,2695,2
amin,5.953243334287785,2695,7
penting,6.800541194674988,2695,3
yayasan,7.206006302783152,2695,2
salur,5.953243334287785,2695,7
wujudin,7.899153483343097,2695,1
makasii,7.899153483343097,2695,1
masukdan,7.899153483343097,2695,1
pencet,7.206006302783152,2695,2
bgus,7.206006302783152,2695,2
simpan,6.512859122223207,2695,4
lamarab,7.899153483343097,2695,1
notifikasi,5.414246833555097,2695,12
sakit,7.899153483343097,2695,1
bagustapi,7.899153483343097,2695,1
mya,7.899153483343097,2695,1
inklusif,7.899153483343097,2695,1
sumber,7.899153483343097,2695,1
anonim,5.501258210544727,2695,11
selang,7.206006302783152,2695,2
bagai,7.206006302783152,2695,2
aplikasiy,7.899153483343097,2695,1
sig,7.899153483343097,2695,1
nge,6.289715570908998,2695,5
gjls,7.899153483343097,2695,1
cokkkk,7.899153483343097,2695,1
tinjau,6.800541194674988,2695,3
ratus,5.414246833555097,2695,12
panggilperlu,7.899153483343097,2695,1
blum,6.289715570908998,2695,5
smuagsh,7.899153483343097,2695,1
gunaisinya,7.899153483343097,2695,1
dimintain,6.800541194674988,2695,3
dirukoterus,7.899153483343097,2695,1
tahun,6.800541194674988,2695,3
jalan,5.953243334287785,2695,7
bangeut,7.899153483343097,2695,1
biyaya,7.899153483343097,2695,1
pungut,7.899153483343097,2695,1
take,7.899153483343097,2695,1
notifnya,7.899153483343097,2695,1
kadang,6.289715570908998,2695,5
paham,5.334204125881561,2695,13
fast,6.800541194674988,2695,3
responsibility,7.899153483343097,2695,1
direview,7.899153483343097,2695,1
keren,4.7636592674139475,2695,23
lgsg,6.800541194674988,2695,3
ajaresume,7.899153483343097,2695,1
back,7.206006302783152,2695,2
minimal,6.512859122223207,2695,4
kelar,7.899153483343097,2695,1
2mb,7.899153483343097,2695,1
5,4.566948973167894,2695,28
server,6.800541194674988,2695,3
perbaikin,7.206006302783152,2695,2
andal,5.953243334287785,2695,7
default,7.899153483343097,2695,1
file,5.819711941663262,2695,8
haduhh,7.899153483343097,2695,1
lmaran,7.206006302783152,2695,2
ngefrezze,7.899153483343097,2695,1
gampang,5.008781725446933,2695,18
mintain,6.289715570908998,2695,5
tebet,7.899153483343097,2695,1
aplikasikita,7.899153483343097,2695,1
kasihan,6.512859122223207,2695,4
uangnih,7.899153483343097,2695,1
1jttolong,7.899153483343097,2695,1
kontraktolong,7.899153483343097,2695,1
penipuanterimakasih,7.899153483343097,2695,1
ngasih,6.107394014115043,2695,6
fnbapplyhikarusushi,7.899153483343097,2695,1
bikinin,7.899153483343097,2695,1
respone,7.899153483343097,2695,1
atur,6.107394014115043,2695,6
respons,7.899153483343097,2695,1
ruko,4.497956101680942,2695,30
najissss,7.899153483343097,2695,1
benerpenipuan,7.899153483343097,2695,1
najisss,7.899153483343097,2695,1
inithx,7.899153483343097,2695,1
tuhan,6.800541194674988,2695,3
caur,7.206006302783152,2695,2
mafia,7.899153483343097,2695,1
searching2,7.899153483343097,2695,1
chromemedsosternyata,7.899153483343097,2695,1
alamatny,7.899153483343097,2695,1
untung,5.953243334287785,2695,7
steet,7.899153483343097,2695,1
apliaksi,7.206006302783152,2695,2
kawan2,7.899153483343097,2695,1
bnyak,5.596568390349052,2695,10
boro2,7.899153483343097,2695,1
jgn,5.501258210544727,2695,11
ajatolong,7.899153483343097,2695,1
lamarrata2,7.899153483343097,2695,1
rua,7.899153483343097,2695,1
pekerjaanbukan,7.899153483343097,2695,1
kedaluwarsasebagai,7.899153483343097,2695,1
jobstreetlowongan,7.899153483343097,2695,1
kedaluarsa,7.206006302783152,2695,2
pasang,6.289715570908998,2695,5
lucu,6.800541194674988,2695,3
tangerang,6.289715570908998,2695,5
sma,5.953243334287785,2695,7
korban,5.819711941663262,2695,8
diperbaikin,7.206006302783152,2695,2
afiliasi,7.899153483343097,2695,1
laportapi,7.899153483343097,2695,1
komplot,7.899153483343097,2695,1
syarat,5.596568390349052,2695,10
nunggu,5.819711941663262,2695,8
dikit2,7.899153483343097,2695,1
perecruitan,7.899153483343097,2695,1
ter,6.512859122223207,2695,4
perecruit,7.899153483343097,2695,1
pencaker,5.819711941663262,2695,8
hormat,6.289715570908998,2695,5
rintis,7.899153483343097,2695,1
is,5.953243334287785,2695,7
sebesarbesarnya,7.899153483343097,2695,1
teman,7.206006302783152,2695,2
kurang,5.701928906006878,2695,9
application,5.953243334287785,2695,7
marketing,6.107394014115043,2695,6
sopasepringbedminimalis,7.899153483343097,2695,1
purniture,7.899153483343097,2695,1
perna,6.800541194674988,2695,3
sales,6.512859122223207,2695,4
rentang,7.206006302783152,2695,2
opsi,7.206006302783152,2695,2
riau,7.899153483343097,2695,1
pekanbaru,7.899153483343097,2695,1
supir,7.899153483343097,2695,1
lowker,6.107394014115043,2695,6
ngabisin,6.512859122223207,2695,4
habisin,7.899153483343097,2695,1
kualitas,5.334204125881561,2695,13
wawancara,6.107394014115043,2695,6
formulir,7.899153483343097,2695,1
scrol,7.206006302783152,2695,2
kuota,6.800541194674988,2695,3
pasuk,7.899153483343097,2695,1
official,7.899153483343097,2695,1
lu,6.512859122223207,2695,4
cr,7.899153483343097,2695,1
evaluasi,7.206006302783152,2695,2
dewa,7.899153483343097,2695,1
facebook,7.899153483343097,2695,1
gede,7.899153483343097,2695,1
lwt,7.206006302783152,2695,2
diarahin,6.800541194674988,2695,3
report,7.206006302783152,2695,2
razia,7.899153483343097,2695,1
verikasi,7.899153483343097,2695,1
gara,6.512859122223207,2695,4
ponakan,7.899153483343097,2695,1
fresh,6.107394014115043,2695,6
benefit,7.206006302783152,2695,2
rata2,7.206006302783152,2695,2
graduate,6.289715570908998,2695,5
awam,6.800541194674988,2695,3
singkatbiarpun,7.899153483343097,2695,1
dierbandinggkandengan,7.899153483343097,2695,1
ajar,6.800541194674988,2695,3
itusiap,7.899153483343097,2695,1
anggar,7.899153483343097,2695,1
tani,7.899153483343097,2695,1
padi,7.899153483343097,2695,1
hasilnya2252500sampai2757500investasi,7.899153483343097,2695,1
kaliharap,7.899153483343097,2695,1
aplikasinyateknik,7.899153483343097,2695,1
teknik,7.899153483343097,2695,1
dipercepataku,7.899153483343097,2695,1
memuaskanuntuk,7.899153483343097,2695,1
rakyat,7.899153483343097,2695,1
padiharap,7.899153483343097,2695,1
jelas,5.701928906006878,2695,9
tidak,6.800541194674988,2695,3
53,7.899153483343097,2695,1
jgn2,7.899153483343097,2695,1
blom,6.107394014115043,2695,6
juang,6.289715570908998,2695,5
kerjaterimakasih,7.899153483343097,2695,1
alamat,4.903421209789107,2695,20
express,5.701928906006878,2695,9
ngisi,6.800541194674988,2695,3
relevan,6.289715570908998,2695,5
hatiterus,7.899153483343097,2695,1
ketik,7.206006302783152,2695,2
nyaring,7.206006302783152,2695,2
selektif,5.953243334287785,2695,7
sekali,6.512859122223207,2695,4
positif,7.899153483343097,2695,1
dukung,6.512859122223207,2695,4
dg,6.107394014115043,2695,6
karywan,7.899153483343097,2695,1
langgan,7.206006302783152,2695,2
pernh,7.899153483343097,2695,1
puluh,5.953243334287785,2695,7
sesal,7.899153483343097,2695,1
sbgai,7.899153483343097,2695,1
nyobain,7.899153483343097,2695,1
dekat,7.206006302783152,2695,2
67,7.899153483343097,2695,1
cantik,7.899153483343097,2695,1
she,7.899153483343097,2695,1
lolosin,7.899153483343097,2695,1
instant,7.899153483343097,2695,1
halo,7.899153483343097,2695,1
blg,7.899153483343097,2695,1
11,7.206006302783152,2695,2
ptmaspion,7.899153483343097,2695,1
kelas,6.289715570908998,2695,5
posting,5.334204125881561,2695,13
resposif,7.899153483343097,2695,1
lh,7.899153483343097,2695,1
daritdi,7.899153483343097,2695,1
gimanasii,7.899153483343097,2695,1
gabisa2,7.899153483343097,2695,1
tlong,7.206006302783152,2695,2
hina,7.899153483343097,2695,1
numpang,7.899153483343097,2695,1
capek,6.289715570908998,2695,5
maki,7.899153483343097,2695,1
haram,7.206006302783152,2695,2
jalanin,7.899153483343097,2695,1
bantuin,7.899153483343097,2695,1
kagak,6.107394014115043,2695,6
bismillah,7.899153483343097,2695,1
lebh,7.899153483343097,2695,1
lokerpenipuwan,7.899153483343097,2695,1
iya,6.512859122223207,2695,4
bajak,7.899153483343097,2695,1
tida,7.899153483343097,2695,1
akunpenipu,7.899153483343097,2695,1
formalitas,5.953243334287785,2695,7
php,6.289715570908998,2695,5
nasional,7.899153483343097,2695,1
h21,7.899153483343097,2695,1
reward,7.899153483343097,2695,1
amanah,7.899153483343097,2695,1
hahahaha,7.899153483343097,2695,1
ngadain,7.899153483343097,2695,1
ewallet,7.899153483343097,2695,1
h14,7.899153483343097,2695,1
seminar,7.899153483343097,2695,1
event,7.899153483343097,2695,1
home,7.206006302783152,2695,2
palsubodong,7.899153483343097,2695,1
kesini,6.800541194674988,2695,3
expayed,7.899153483343097,2695,1
derajat,7.206006302783152,2695,2
pingin,7.206006302783152,2695,2
avian,7.899153483343097,2695,1
spv,7.206006302783152,2695,2
luck,7.899153483343097,2695,1
postingan,7.206006302783152,2695,2
modal,7.206006302783152,2695,2
hrd,5.008781725446933,2695,18
samaph,7.899153483343097,2695,1
mengatasnamakan,6.107394014115043,2695,6
kya,7.899153483343097,2695,1
banyk,7.899153483343097,2695,1
tomlol,7.899153483343097,2695,1
iklhan,7.899153483343097,2695,1
mmqntap,7.899153483343097,2695,1
informatifsemoga,7.899153483343097,2695,1
promosi,7.206006302783152,2695,2
pasar,7.206006302783152,2695,2
jual,6.107394014115043,2695,6
semuamasih,7.899153483343097,2695,1
ditawarin,7.899153483343097,2695,1
palsupenipu,7.899153483343097,2695,1
dawetberkat,7.899153483343097,2695,1
s,7.206006302783152,2695,2
cingcau,7.899153483343097,2695,1
didik,5.953243334287785,2695,7
sawit,6.289715570908998,2695,5
tanam,7.899153483343097,2695,1
sbg,7.899153483343097,2695,1
kelapa,6.800541194674988,2695,3
kakao,7.899153483343097,2695,1
kebun,7.899153483343097,2695,1
kontil,7.899153483343097,2695,1
progressnya,7.206006302783152,2695,2
wadah,7.206006302783152,2695,2
ini,6.800541194674988,2695,3
hamba,7.899153483343097,2695,1
e,7.899153483343097,2695,1
welder,7.899153483343097,2695,1
helper,7.899153483343097,2695,1
cantum,6.107394014115043,2695,6
qualified,7.899153483343097,2695,1
beri,6.107394014115043,2695,6
saharjo,7.899153483343097,2695,1
jl,6.800541194674988,2695,3
dapat,6.800541194674988,2695,3
flexibel,7.899153483343097,2695,1
ngambil,7.899153483343097,2695,1
tiati,7.206006302783152,2695,2
sk,7.899153483343097,2695,1
diploma,7.899153483343097,2695,1
kalang,7.899153483343097,2695,1
smasmk,7.899153483343097,2695,1
smk,6.289715570908998,2695,5
s1,5.953243334287785,2695,7
layak,7.206006302783152,2695,2
sikap,7.899153483343097,2695,1
sarjana,7.899153483343097,2695,1
tamat,7.899153483343097,2695,1
meembantu,7.899153483343097,2695,1
wilayah,6.107394014115043,2695,6
asah,7.899153483343097,2695,1
nun,7.899153483343097,2695,1
terimakasihsangat,7.899153483343097,2695,1
murni,7.899153483343097,2695,1
penuh,6.800541194674988,2695,3
nyoba,6.289715570908998,2695,5
bete,7.899153483343097,2695,1
kotaaaa,7.899153483343097,2695,1
fokus,7.899153483343097,2695,1
asw,7.899153483343097,2695,1
setel,7.899153483343097,2695,1
inggris,7.206006302783152,2695,2
bahasa,6.107394014115043,2695,6
asu,6.800541194674988,2695,3
salarygaji,7.899153483343097,2695,1
salary,6.107394014115043,2695,6
benefitnya,7.899153483343097,2695,1
wajib,6.800541194674988,2695,3
recomend,7.899153483343097,2695,1
wkwk,6.800541194674988,2695,3
tanggepi,7.899153483343097,2695,1
rusa,7.206006302783152,2695,2
map,7.206006302783152,2695,2
8x,7.899153483343097,2695,1
goggle,7.899153483343097,2695,1
bnget,6.800541194674988,2695,3
zoonk,7.206006302783152,2695,2
wktu,7.899153483343097,2695,1
jngn,7.899153483343097,2695,1
platform,6.107394014115043,2695,6
workers,7.206006302783152,2695,2
search,5.596568390349052,2695,10
companies,7.206006302783152,2695,2
looking,7.206006302783152,2695,2
for,5.819711941663262,2695,8
nyampek,7.899153483343097,2695,1
ahli,5.819711941663262,2695,8
diposting,6.512859122223207,2695,4
tq,7.206006302783152,2695,2
memposting,6.800541194674988,2695,3
tentu,6.800541194674988,2695,3
naro,6.800541194674988,2695,3
tanggal,5.701928906006878,2695,9
lamarbeberapa,7.899153483343097,2695,1
lagipadahal,7.899153483343097,2695,1
tersebutbaru,7.899153483343097,2695,1
passion,7.899153483343097,2695,1
initerimakasih,7.899153483343097,2695,1
pindah,6.512859122223207,2695,4
maju,6.512859122223207,2695,4
aktif,6.512859122223207,2695,4
syukur,6.800541194674988,2695,3
ortu,7.899153483343097,2695,1
beban,7.899153483343097,2695,1
jobstreetkarena,7.899153483343097,2695,1
spek,7.206006302783152,2695,2
modus,6.512859122223207,2695,4
cipta,7.899153483343097,2695,1
komisi,7.899153483343097,2695,1
rugi,5.953243334287785,2695,7
account,6.800541194674988,2695,3
executive,7.899153483343097,2695,1
proyek,7.899153483343097,2695,1
tahu,7.206006302783152,2695,2
visi,7.206006302783152,2695,2
client,7.899153483343097,2695,1
diam2,7.899153483343097,2695,1
curi,7.206006302783152,2695,2
media,6.800541194674988,2695,3
aply,7.206006302783152,2695,2
indonesiacemas2024,7.899153483343097,2695,1
itu,6.800541194674988,2695,3
bekas,6.289715570908998,2695,5
13960,7.899153483343097,2695,1
raya,6.107394014115043,2695,6
17jt,7.899153483343097,2695,1
global,7.899153483343097,2695,1
no36,7.899153483343097,2695,1
ibukota,7.899153483343097,2695,1
rt10rw1,7.899153483343097,2695,1
kec,7.899153483343097,2695,1
khusus,7.206006302783152,2695,2
focus,7.899153483343097,2695,1
menteng,7.899153483343097,2695,1
seragam,6.289715570908998,2695,5
logistik,6.800541194674988,2695,3
jls,6.800541194674988,2695,3
nyah,7.899153483343097,2695,1
alias,6.512859122223207,2695,4
sayajadi,7.899153483343097,2695,1
kontak,6.512859122223207,2695,4
krena,7.899153483343097,2695,1
bodongpenipuan,6.800541194674988,2695,3
sortir,5.819711941663262,2695,8
masyarakat,7.899153483343097,2695,1
undang,5.596568390349052,2695,10
nomor2,7.899153483343097,2695,1
sengaja,6.289715570908998,2695,5
nyebarin,7.206006302783152,2695,2
anjng,7.899153483343097,2695,1
sembarang,7.206006302783152,2695,2
17,7.206006302783152,2695,2
jt,6.800541194674988,2695,3
komputer,6.800541194674988,2695,3
akuntansi,7.899153483343097,2695,1
jobstreetsukses,7.899153483343097,2695,1
pajak,7.899153483343097,2695,1
kursus,7.899153483343097,2695,1
s2,7.899153483343097,2695,1
networking,7.899153483343097,2695,1
kuliah,7.899153483343097,2695,1
jaya,7.206006302783152,2695,2
downloader,7.899153483343097,2695,1
sungguh,6.800541194674988,2695,3
hai,7.899153483343097,2695,1
qaeda,7.899153483343097,2695,1
a,5.501258210544727,2695,11
al,7.899153483343097,2695,1
koment,7.899153483343097,2695,1
dech,7.206006302783152,2695,2
aza,7.899153483343097,2695,1
easy,6.512859122223207,2695,4
think,7.899153483343097,2695,1
be,6.512859122223207,2695,4
this,6.512859122223207,2695,4
about,7.206006302783152,2695,2
does,7.899153483343097,2695,1
manipulate,7.899153483343097,2695,1
times,7.899153483343097,2695,1
protect,7.899153483343097,2695,1
impersonate,7.899153483343097,2695,1
actually,7.899153483343097,2695,1
fraudsters,7.899153483343097,2695,1
labor,7.899153483343097,2695,1
so,7.206006302783152,2695,2
unsafe,7.899153483343097,2695,1
honestly,7.899153483343097,2695,1
after,6.800541194674988,2695,3
from,7.206006302783152,2695,2
was,7.899153483343097,2695,1
people,7.899153483343097,2695,1
unfortunately,7.899153483343097,2695,1
its,7.206006302783152,2695,2
who,7.899153483343097,2695,1
prospective,7.899153483343097,2695,1
user,5.1265647611033165,2695,16
scammers,7.899153483343097,2695,1
first,7.206006302783152,2695,2
employees,7.899153483343097,2695,1
at,7.899153483343097,2695,1
excited,7.899153483343097,2695,1
but,6.289715570908998,2695,5
get,7.206006302783152,2695,2
claim,7.899153483343097,2695,1
we,6.512859122223207,2695,4
egan,7.899153483343097,2695,1
dikenalpenipu,7.899153483343097,2695,1
iming2,6.512859122223207,2695,4
kedok,6.289715570908998,2695,5
nmr,7.899153483343097,2695,1
artis,7.899153483343097,2695,1
2019,7.899153483343097,2695,1
gitu,5.1265647611033165,2695,16
sosmed,7.899153483343097,2695,1
th,6.512859122223207,2695,4
pengalama,7.899153483343097,2695,1
driver,5.953243334287785,2695,7
pribadinomr,7.899153483343097,2695,1
inidata,7.899153483343097,2695,1
dateng,6.512859122223207,2695,4
10k,7.899153483343097,2695,1
resmi,6.800541194674988,2695,3
pure,7.899153483343097,2695,1
inovatif,7.899153483343097,2695,1
news,7.206006302783152,2695,2
luckin,7.899153483343097,2695,1
salam,5.953243334287785,2695,7
peluang2,7.206006302783152,2695,2
pp,7.899153483343097,2695,1
kasihyg,7.899153483343097,2695,1
menginklankan,7.206006302783152,2695,2
dahh,7.899153483343097,2695,1
nyaa,7.206006302783152,2695,2
ajaa,7.899153483343097,2695,1
tiktok,6.800541194674988,2695,3
kerjaa,7.206006302783152,2695,2
bangak,7.899153483343097,2695,1
lohh,7.899153483343097,2695,1
periksa,7.206006302783152,2695,2
keluh,7.206006302783152,2695,2
lagibanyak,7.899153483343097,2695,1
penipuanbiar,7.899153483343097,2695,1
jobless,7.899153483343097,2695,1
padu,7.206006302783152,2695,2
tidur,6.800541194674988,2695,3
gimmick,7.899153483343097,2695,1
post,6.512859122223207,2695,4
ngarepin,7.899153483343097,2695,1
halhal,7.899153483343097,2695,1
anya,7.899153483343097,2695,1
patut,7.899153483343097,2695,1
upgret,7.899153483343097,2695,1
block,7.899153483343097,2695,1
sotir,7.899153483343097,2695,1
ah,7.899153483343097,2695,1
useless,6.800541194674988,2695,3
campur,6.800541194674988,2695,3
linked,7.899153483343097,2695,1
gx,6.512859122223207,2695,4
saring,6.289715570908998,2695,5
muak,7.899153483343097,2695,1
madura,7.899153483343097,2695,1
24jam,7.899153483343097,2695,1
emg,7.206006302783152,2695,2
galolos,7.899153483343097,2695,1
kalah,7.206006302783152,2695,2
warung,7.899153483343097,2695,1
keduayayasan,7.899153483343097,2695,1
b,6.512859122223207,2695,4
searchnya,7.899153483343097,2695,1
850ribualamat,7.899153483343097,2695,1
apaanngasih,7.899153483343097,2695,1
manufakturz,7.899153483343097,2695,1
autopart,7.899153483343097,2695,1
samping,7.899153483343097,2695,1
astra,7.899153483343097,2695,1
penipuansya,7.899153483343097,2695,1
green,7.899153483343097,2695,1
hondaada,7.899153483343097,2695,1
mansion,7.899153483343097,2695,1
ptfujitetsu,7.899153483343097,2695,1
sewa,7.899153483343097,2695,1
ajabahaya,7.899153483343097,2695,1
globallogistic,7.899153483343097,2695,1
jobstreetmalah,7.899153483343097,2695,1
top,5.953243334287785,2695,7
berat,6.107394014115043,2695,6
anj,7.899153483343097,2695,1
saking,7.899153483343097,2695,1
bedain,7.899153483343097,2695,1
kirain,6.800541194674988,2695,3
diseriusin,7.899153483343097,2695,1
jelasngelamar,7.899153483343097,2695,1
semuapas,7.899153483343097,2695,1
jobstreetnya,6.800541194674988,2695,3
bijak,7.206006302783152,2695,2
betulbetul,7.899153483343097,2695,1
tayang,7.899153483343097,2695,1
identitas,6.512859122223207,2695,4
statu,7.899153483343097,2695,1
ntah,7.206006302783152,2695,2
aolikasi,7.899153483343097,2695,1
mhd,7.899153483343097,2695,1
timbang,6.800541194674988,2695,3
jobsstreet,7.899153483343097,2695,1
ingat,7.899153483343097,2695,1
ig,7.899153483343097,2695,1
teliti,6.289715570908998,2695,5
ambil,6.512859122223207,2695,4
bknnnya,7.899153483343097,2695,1
cmn,7.206006302783152,2695,2
privasi,6.800541194674988,2695,3
brtanggung,7.899153483343097,2695,1
technical,7.899153483343097,2695,1
surat,5.701928906006878,2695,9
biodata,7.206006302783152,2695,2
ngikutin,7.899153483343097,2695,1
inggristidak,7.899153483343097,2695,1
knpa,6.107394014115043,2695,6
yaudah,7.899153483343097,2695,1
paksaain,7.899153483343097,2695,1
oanggipan,7.899153483343097,2695,1
hambis,7.899153483343097,2695,1
blmrezekinya,7.899153483343097,2695,1
mnapun,7.899153483343097,2695,1
team,6.289715570908998,2695,5
individu,7.206006302783152,2695,2
