reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80c47b0a-2041-4d86-8f4d-3084d522a717,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap Caur :),5,0,,2024-11-05 09:30:37,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-12 08:32:25,
eb6fa389-8aa8-4f81-975c-fc560c666b39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok stelah di update gabisa log in by aplikasi, pasti langsung ke browser, padahal di browser udah masuk, tapi di aplikasi ga masuk terus,",2,0,,2024-11-05 08:39:34,"Kami sangat menghargai umpan balik yang Anda berikan mengenai masalah login di aplikasi. Kami memahami betapa pentingnya akses yang lancar. Kami akan mencatat masalah ini sebagai perhatian penting. Jika ada informasi lebih lanjut yang ingin Anda sampaikan, silakan gunakan opsi dukungan di aplikasi.",2024-11-12 08:23:51,
34cf2747-ff8d-48d3-a371-f5da37d58ee4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kocak bener isi nya mafia dapet chat wa bukan nama PT yg dilamar ,untung searching2 dulu di chrome,medsos.ternyata alamatny bodong smua.",1,0,,2024-11-05 06:07:14,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-12 08:19:23,
c2fdb820-703c-4ce9-b038-a6a4d6c43b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa login!,1,0,14.27.0,2024-11-04 22:23:18,"Kami sangat menghargai feedback Anda tentang masalah login yang Anda alami. Kami memahami betapa pentingnya akses yang lancar ke aplikasi. Jika Anda bisa memberikan detail lebih lanjut melalui opsi dukungan dalam aplikasi, kami akan sangat berterima kasih. Terima kasih telah berbagi!",2024-11-12 08:16:18,14.27.0
17807629-ec62-4c84-8a58-737eeaa2638a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengalaman pakai apliaksi jobstreet bnyak lamaran yang gagal boro2 di liat HR info slalu di tutup bagi kawan2 jgn pakai aplikasi job steet ini ngga guna,1,1,,2024-11-04 21:21:20,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-11-12 08:15:03,
143420cf-d62e-4cd3-a74c-f89a07afbdd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa saya gk bisa login ya? Padahal sudah pakai berbagai akun, google fb daftar baru sama saja tidak bisa login.",1,0,14.27.0,2024-11-04 16:18:03,"Kami menghargai masukan Anda mengenai masalah login yang Anda alami. Kami memahami betapa pentingnya akses ke aplikasi. Untuk membantu lebih lanjut, kami sarankan Anda menggunakan opsi dukungan di dalam aplikasi agar kami bisa mendapatkan rincian lebih lanjut dan membantu Anda. Terima kasih atas kesabaran Anda!",2024-11-12 08:14:52,14.27.0
ec59d365-a8e0-4ea3-bb38-bfcfdaf6e8c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih jobstreet,",5,0,,2024-11-04 13:35:49,We appreciate your gratitude and are glad to hear you’re satisfied!,2024-11-12 08:31:02,
14e10086-073c-4dae-8548-32856103c3d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah banyak penipuan lowongan kerja dasar apk sampah,1,0,,2024-11-04 13:16:10,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-12 08:06:58,
0b66df18-671d-4a2e-a3e9-7226199e25f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gimana ini jobstreet...lowongan sudah kedaluarsa masih dipasang aja...tolong yang bener dong klo pasang iklan lowongan pekerjaan...bukan lowongan hoax Banyak lamaran kerja yg saya lamar...rata2 lowongan sdh kedaluwarsa....sebagai pencari kerja terua terang saya kecewa... Iklan lowongan & rekomendasi pekerjaanmu Palsu ternyata...,1,3,14.27.0,2024-11-04 06:32:42,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:38:06,14.27.0
7682c486-8cf6-4d4a-82b8-11918af015c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang dicari lokasi tangerang, yang muncul jakarta.. Hahaha lucu",1,0,14.27.0,2024-11-03 09:26:57,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2022-09-21 22:19:57,14.27.0
911e5940-6e9b-44b4-8164-b80d6b81ea43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalo masih SMA bisa ga ya 😌😌,5,0,,2024-11-02 18:28:40,"Halo, Jobstreet memiliki berbagai lowongan untuk setiap jenjang pendidikan. Silahkan daftar dan lamar pekerjaan sesuai dengan kualifikasi yang kamu miliki di Jobstreet. Terima kasih",2024-11-04 08:42:03,
f47c0003-1dfc-4f3f-9db8-92eb139bfd0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu, bagi pencari kerja",5,0,14.26.0,2024-11-02 11:40:32,Kami senang mendengar aplikasi ini sangat bermanfaat bagi pencari kerja!,2024-11-04 08:42:09,14.26.0
4ff87698-ed67-4ce3-a3cb-c47043fedca9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bisa dapat pekerjaan disini,5,0,14.27.0,2024-11-02 07:56:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:42:14,14.27.0
df032592-f1df-4c16-8cc8-fd62565c8cfe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belum ada panggilan kerja yang memuaskan,3,0,14.27.0,2024-11-02 04:21:49,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-11-04 08:42:37,14.27.0
a9cc814d-0ff6-477f-b56d-a67c34b6ed74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update malah logout dan gak bisa login lagi.,1,0,14.27.0,2024-11-01 19:36:35,"Kami menghargai masukan Anda mengenai masalah logout dan kesulitan login setelah pembaruan. Kami memahami betapa menjengkelkannya situasi ini. Silakan gunakan opsi dukungan di aplikasi untuk memberikan detail lebih lanjut, agar kami bisa lebih memahami dan memperbaiki masalah ini. Terima kasih!",2024-11-04 08:42:54,14.27.0
7164b828-5cfa-4cc6-b697-fc6a5dfa77d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih kepada aplikasi jobstreet dapat berguna untuk mencari lowongan pekerjaan,5,1,14.27.0,2024-11-01 19:30:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:43:00,14.27.0
14f51561-ca19-499c-a956-2a3e4d76b1a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Akhir Akhir Ini jobstret Kenapa ya saya ada akun Tapi Tiba Tiba keluar sendiri pas saya masukin lagi Selalu GA bisa Dan keluarnya begini tlong dibantu,3,0,,2024-11-01 14:40:57,Kami sangat menghargai masukan Anda mengenai masalah keluar dari akun secara tiba-tiba. Kami memahami betapa mengganggunya situasi ini. Mohon untuk menghubungi kami melalui opsi dukungan di aplikasi agar kami bisa membantu lebih lanjut. Terima kasih atas kesabaran Anda!,2024-11-04 08:43:17,
d5f512e4-b88e-4e6a-b0f4-821a5e78b969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong diperbaikin lagi lowongan kerja banyakan penipu saya adalah korban atas nama pt minta uang ke saya,1,1,14.27.0,2024-11-01 12:16:23,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:43:12,14.27.0
93913448-9601-4e5b-9413-ed0d7738051c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"3 Dulu, Mau Mencoba Lagi Mencari Pekerjaan Lewat Jobstreet. Masih Banyak Loker Loker Bodong Yg Harus Nya Di Seleksi Dari Aplikasi Sebelum Di Siarankan Menerima Lowongan Kerja Jangan Asal Acc Dan Gaada Kejelasaan Dari Loker² Palsu Itu Masih Banyak Yg Minta Uang Diawal Pas Interview",3,0,14.27.0,2024-11-01 02:40:56,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:44:24,14.27.0
4b070b44-a406-43df-9165-b3f9a2c500b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"JOBSTREET BEKERJA SAMA DENGAN KOMPLOTAN PENIPU PENCAKER DENGAN MENERIMA PERECRUITAN ANONIM DAN PERUSAHAAN YG TIDAK TERVERIFIKASI . JADI KALIAN HARUS HATI-HATI ! JIKA PIHAK JOBSTREET TIDAK TER AFILIASI DENGAN MEREKA LANGSUNG TINDAK DAN BERIKAN SYARAT YG JELAS UNTUK PARA PERECRUIT ! JANGAN NUNGGU DIKIT2 DI SURUH LAPOR,TAPI TIDAK DI TINDAK TEGAS KARNA BAGIAN DARI JOBSREET .",1,2,,2024-10-31 19:14:20,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:45:43,
eb696e3d-88a2-4269-b7ab-e48ec61b4455,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2024-10-31 11:46:57,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:46:47,
5e9fea90-d8fb-46df-8e1a-ccbea2b0609d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya gak saranin kalian nyari kerja disini karena sekarang banyak banget perusahaan bodong di sini dan saya sudah tertipu beberapa kali, pokonya buat kalian yang lagi nyari kerja tolong di cek dengan jelas alamat perusahaan nya",3,0,,2024-10-31 09:14:17,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:47:09,
bbf9da00-fb32-4618-ab95-fc00fd6abacf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jobstreet merupakan aplikasi terbaik yang selama ini menemaniku dalam meniti dan merintis karir. Tanpa mengurangi rasa Hormat saya, Terima kasih yang sebesar-besarnya pada seluruh pihak Jobstreet. Is The Best Application",5,0,,2024-10-30 22:06:00,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:47:15,
01ba8c04-820e-4fe2-a1ac-82d9acc6e349,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk penipuan ga terjamin,1,1,,2024-10-30 17:34:34,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:47:20,
a78f5ad8-afc2-4c5c-9b1c-7977d11faefd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengalaman saya bekerja di bidang purniture perna di bagian sopa,sepringbed,minimalis sebagai sales marketing",5,0,14.26.0,2024-10-30 07:17:16,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:47:26,14.26.0
6d11e686-8dc5-4dea-933f-9d6ecfde66fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran, tolong ditambah opsi filter rentang pengalaman.",4,0,14.26.0,2024-10-30 00:24:45,"Hi, terima kasih atas masukan dan reviewnya. Mohon maaf untuk saat ini kami belum memiliki fitur tersebut dan kami akan terus berusaha untuk mengembangkan aplikasi kami.",2024-11-04 08:48:17,14.26.0
89467db2-ba33-4a22-8d2e-707cbc57c7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,14.26.0,2024-10-29 23:37:33,We appreciate your feedback!,2024-11-04 08:48:39,14.26.0
868b0489-ebce-4226-96ce-8f196bec7cec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi susah dipake,1,0,14.25.0,2024-10-29 20:28:07,"Kami menghargai masukan Anda mengenai kesulitan dalam menggunakan aplikasi. Kami berkomitmen untuk memahami pengalaman Anda lebih baik. Jika ada detail spesifik yang bisa Anda bagikan, itu akan sangat membantu. Terima kasih telah berbagi, dan semoga pengalaman Anda bisa lebih baik ke depannya!",2024-11-04 08:49:08,14.25.0
3ec47544-338e-40f9-8485-a6b9893c4120,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya minta tolong infonya yg akurat dan terpercaya masalah informasi lowongan pekerjaan supir di perusahaan Pekanbaru Riau cukup terima kasih atas infonya yg selama ini semoga bermanfaat dan sukses selalu,5,0,14.26.0,2024-10-29 15:07:13,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:49:21,14.26.0
0cea680e-fd18-4167-bf25-c80bab4d2210,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomendasi,5,0,14.25.0,2024-10-29 14:40:51,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:49:24,14.25.0
f0caba8c-60b0-48b5-b503-39801dd6e5f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"APLIKASI PENCARI KERJA KUALITAS BUSUK, SUDAH LAMAR 2 TAHUN PAKAI APLIKASI INI, TANPA ADA SATUPUN YG DI PANGGIL PROSES WAWANCARA, CUMA NGABISIN KUOTA, HABISIN WAKTU SCROL DAN ISI FORMULIR LOWKER",1,2,14.25.0,2024-10-29 14:14:51,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-11-04 08:49:27,14.25.0
9a0edc61-088d-4618-954a-58cd38c315df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk developer mohon perbaiki apk nya, Saya sudah berusaha login dan setelah memasuki email tidak bisa di klik selanjutnya, aplikasi gak jelas.",1,13,14.26.0,2024-10-29 10:12:16,Kami menghargai umpan balik Anda mengenai masalah saat login dan kesulitan lainnya. Kami sangat memahami betapa pentingnya pengalaman yang lancar. Kami berterima kasih atas kesabaran Anda dan berharap Anda bisa memberikan detail lebih lanjut melalui opsi dukungan di aplikasi agar kami dapat mendengarkan dan memperbaiki masalah ini.,2024-11-04 08:49:42,14.26.0
b14cff1d-6666-4480-a63e-5557e2ef132c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,14.19.0,2024-10-28 17:28:38,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:49:54,14.19.0
1426eb11-454a-4980-b015-4aefc31ec7eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan mau install ni aplikasi karena engga terlalu bantu banget , mending lu cr lewat web official perusahaan nya aja soalnya ni app database lu bisa bocor bakal kena spam wa dr orang lain yang nawarin kerjaan online yg GK jelas. Tolong buat developer nya kok bisa database pelamar bocor? Kecewa",1,2,,2024-10-28 12:06:57,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-11-04 08:50:10,
9be3dd85-6d45-4e98-be7e-24a5e01942c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sulit untuk login padahal sudah buat akun. Username sama password sama tpi tdk bisa login mohon di evaluasi,1,3,14.26.0,2024-10-28 11:35:11,"Kami menghargai masukan Anda mengenai kesulitan login meskipun sudah membuat akun. Kami sangat memahami betapa menjengkelkannya situasi ini. Silakan gunakan opsi dukungan di dalam aplikasi untuk memberikan detail lebih lanjut, agar kami dapat membantu Anda lebih baik. Terima kasih atas kesabaran Anda!",2024-11-04 08:50:22,14.26.0
e320c655-becf-4b6c-a248-f1edf10ebf92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,14.26.0,2024-10-28 10:07:30,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-11-04 08:50:39,14.26.0
2624dc86-0790-4777-9eb8-c25024686031,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baca ya developer jobstreet! Kenapa apk logout tiba2? Saya udh coba kembali login lewat Facebook, baik lwt Chrome di laptop / Chrome di android BISA LOGIN. Tapi kenapa GAK BISA LOGIN lewat Facebook di APK nya? Udh klik ""lanjutkan sebagai Dewa Gede"" tapi malah muncul ""maaf ada kesalahan"" Perbaiki dong aplikasinya! Masa harus bikin akun lagi pake email lain?",1,0,5.7.9,2024-10-27 12:32:48,Kami sangat menghargai masukan Anda mengenai masalah login melalui Facebook di aplikasi. Kami memahami betapa menjengkelkannya situasi ini. Silakan hubungi kami melalui opsi dukungan di aplikasi untuk memberikan rincian lebih lanjut agar kami dapat menindaklanjuti masalah ini. Terima kasih atas kesabaran Anda!,2024-10-28 08:44:59,5.7.9
08a27076-15b3-4e9a-b80d-5242d7cb0127,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,3,0,14.26.0,2024-10-26 18:58:26,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2024-10-28 08:46:18,14.26.0
ab800076-87e0-4ad2-b4d7-e5a313000f35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolol mau sign in, malah diarahin ke web",1,0,14.26.0,2024-10-26 17:06:45,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-10-28 08:46:59,14.26.0
f5405441-ab91-4580-8be4-3cbc621e9a85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak loker palsu, entah bagaimana sistem verikasi di jobstreet masih banyak penipuan. developer hanya mengandalkan sistem report bukan razia loker palsu.",2,3,14.26.0,2024-10-26 13:42:24,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-28 08:47:15,14.26.0
95b40984-46d1-45bb-847b-fb9de6f875d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gara' apk ini gw ketipu,1,0,,2024-10-25 22:11:54,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2024-10-28 08:47:44,
421e1848-9fbf-4f36-ad58-097f15d2e841,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga ponakan dapat kerjaan,5,0,,2024-10-25 17:49:15,"Hi, terima kasih bintang limanya. Kami berhadap dapat terus memberikan anda pelayanan yang terbaik.",2024-10-28 08:47:49,
