reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
f9ff73e1-b279-427c-8490-534dfc28b9a0,Bagoes P.E,https://play-lh.googleusercontent.com/a/ACg8ocL1EDvi-0HJm0gSHEveoEZH3l82CMNfJqgGebhMFPxQHVjryg=mo,sering ketipu pake aplikasi ini,1,1,,2025-01-13 16:03:22,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-20 08:38:43
8fd9b681-72b0-4836-a4bc-b1f155be36c2,Davindra Sakthya,https://play-lh.googleusercontent.com/a/ACg8ocLmf541WruVDfU1jqhlE_vQVK6zxuZi8LA_3sioj0fiON_F-w=mo,Udh ngelamar 100 perusahaan tapi nihil ga ada sama sekali yang nyangkut pdhl nyari perusahaan nya sesuai pengalaman,2,1,,2025-01-13 13:44:46,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-20 08:40:47
ed4570fd-b03c-4833-8ee3-9ad5bf248d81,Kabib Rosadi,https://play-lh.googleusercontent.com/a-/ALV-UjVzA5vJduKR_ZE_x6IrhZgOfNiZv2opzAEGrj0ASTEytrAeBNGAHg,"kenapa masuk di aplikasi tidak bisa udah berbagai cara pilihan tetep gak bs masuk. mana ada keterangan error pas dicoba masuk berulang kali. pdhl masuk di pc aman"" aja",1,4,14.36.0,2025-01-13 13:29:59,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:38:32
0391be3b-14d2-47c5-b596-fced2ab3bcd3,Andreas,https://play-lh.googleusercontent.com/a/ACg8ocK-dPj-O47o5qlI8_RsLLSaG_xDLmyU6mL1BOsVvMPfD6Ot8Q=mo,Kemudahan dalam berinteraksi dan proses recruitment,5,0,,2025-01-13 13:09:05,Kami sangat menghargai maklum balas tentang kemudahan penggunaan dan proses pengambilan yang ditawarkan. Terima kasih kerana berkongsi pengalaman positif ini!,2025-01-20 08:51:01
56930fb6-13af-49c3-883b-fabc5253578a,Yopie Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocJPOvxVVzdb7Epup8fkrqGzt6rLj911fxtBqgeCIYAuiURtbQ=mo,Loading masuk akun tidak bisa... loading trs,1,0,14.36.0,2025-01-13 12:57:59,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:38:02
f4ec569d-e6b1-4da3-a3b1-9e8ef4fe70e1,Eduardo Yohanes,https://play-lh.googleusercontent.com/a-/ALV-UjXX0K0eNTgF70IhJ8LbJHuV-DYyFhcbzb1KdocFEDbL08c10nys,tidak bisa login,1,0,14.36.0,2025-01-13 12:45:47,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-20 08:17:42
92eac31f-0150-444a-97ef-3cca6812e69f,levinafilbioktaviani oktaviani,https://play-lh.googleusercontent.com/a-/ALV-UjWYqaJvQPCmCFaWmK_7zRMMpr209VWs7mgPOf417UF7x0FTwFA9bg,"Sedikit kecewa, saya sudah masukin lamaran beberapa kali, saya sudah lama menggunakan aplikasi ini, tiba-tiba hari ini saya tidak bisa masuk ke akun saya lagi, tiba-tiba logout dengan sendiri nya, pas saya mau login dengan akun yang sama data saya dan lamaran saya hilang, mohon dibantu jobstreet, rasanya saya jadi malas untuk membuat data baru lagi, mohon dibantu agar data saya yang sebelumnya di up kembali.",3,3,14.36.0,2025-01-13 10:19:52,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:59:16
31a7a805-c700-4282-be3c-4737a91a9ca1,Wahyu Aldi Hartadi,https://play-lh.googleusercontent.com/a-/ALV-UjX7VHugkMZjB-xDNva3HNT1HovOVYfxqUl7XkLQGC8kze0vLnQ,"Dari Awal Instal Belum Pernah Ada 1 perusahan pun manggil Aplikasi macam apa tiap lowongan yg dilamar pasti lebih dari 100 kandidat, udah lebih dari 50 lamaran apply di aplikasi ini gada satupun yg interview, aneh",1,0,14.10.0,2025-01-12 20:27:28,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2024-02-04 11:33:10
d52945f5-577c-442c-b266-346362af9aa0,RIFKI CANDRA YUNUS,https://play-lh.googleusercontent.com/a-/ALV-UjXTjpEU7W8Gg5qNKFiSM0_Yj_UiNRZwOwyqnt99XXHK3YelJ4ju,"Kenapa saya login lagi gak bisa ya, setelah isi code loadingnya lama skali",5,1,14.36.0,2025-01-12 17:44:45,Kami menghargai feedback Anda. Silakan gunakan opsi dukungan di aplikasi untuk mendapatkan bantuan lebih lanjut mengenai masalah login Anda.,2025-01-13 09:03:11
09eb4294-3d41-486e-9b35-0740d3f16a80,BANG TEDD,https://play-lh.googleusercontent.com/a-/ALV-UjXnKD2J5WzmIUyqgPE0c_D6n_XG_rqnAiTz-lPwM7XBy8zVUU5B,Update aplikasi tidak bisa login lagi,4,0,14.36.0,2025-01-12 17:32:27,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 09:00:18
0bd23f9c-cde9-44da-96dc-19f06b12078c,yudhsmara,https://play-lh.googleusercontent.com/a/ACg8ocJtpAz2_R876Ok109DZIoTwjR7C0LybVmJm0abvO_gc2wEqoH8=mo,D U N 9 U 💰💰💰💰💰💰,1,0,14.36.0,2025-01-12 17:10:39,Silakan gunakan opsi dukungan di aplikasi untuk memberikan detail lebih lanjut tentang masalah yang Anda hadapi. Kami menghargai masukan Anda dan ingin membantu.,2025-01-13 08:49:13
e064027a-77cf-47df-a49a-bf81c715ab9d,Debora Pardede,https://play-lh.googleusercontent.com/a-/ALV-UjV6j8Qp2NxwjFnAEJuvKWopn24MvMwVtrkghuK1UnLQQJSO3aw,Banyak nomor nggak kenal menawarkan pekerjaan online dan mengganggu Sekarang Saya tidak pernah mendaftar akun jobstreet lagi 🙏🏻🙏🏻,1,0,,2025-01-12 16:20:11,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-13 08:50:10
c8ab7315-10da-47d4-a66d-0df289153ed5,Bagus Arnovario,https://play-lh.googleusercontent.com/a-/ALV-UjVOYW-UHsPLVac4M9KNnLnjoDlZvAT-6fooceQ2muTE0qWnUhyB,"Perbaiki sistem database anda, bagaimana bisa selalu terjadi kebocoran data sehingga menyebabkan spam yang dialami pengguna yang dilakukan oleh oknum tidak bertanggung jawab.",1,0,,2025-01-12 12:37:25,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-13 08:52:14
89cbbb45-d16e-489b-b588-5aef0ed06844,Adriani Skw,https://play-lh.googleusercontent.com/a/ACg8ocK-6OvYLYPEgJu2bqx421mmEPoNuYosRkbzXqHqzFmBWX48SA=mo,best,5,0,,2025-01-11 23:52:04,"Wir freuen uns, dass Sie so begeistert sind!",2025-01-13 09:03:45
a189f4af-4cb3-43d8-968e-a0943b0953fe,Devan Kaminari,https://play-lh.googleusercontent.com/a/ACg8ocLpaH9wDgifcRJYb9m4pAynVRIF0fRuTpFJ3kBLMwgbfghybQ=mo,Aplikasi gk jelas mau bikin akun aja gk masuk² sampai 12 jam HEBATTTTTT,1,1,,2025-01-11 21:11:12,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:39:34
1fe56bb7-4495-4208-8968-136f0c185475,Muhammad Ainul Yaqin,https://play-lh.googleusercontent.com/a-/ALV-UjUI6oxtpla8hk0a-_TlMfFv3WnJElbFEZbF1jlNw4es-eCgws6w,Tidak bisa login dari HP,1,1,14.32.0,2025-01-11 12:01:21,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:41:07
667f45c2-3839-4a47-8598-6c1a777220b4,Dodong P Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVQKOqq3nge9j_TaRS-rfrxAb-r2uyYiPdpaqhHQH6D96JxLHKE,Sangat membantu menghubungkan pencari kerja dan penerima kerja.,5,0,14.15.0,2025-01-11 10:56:58,Kami senang mendengar aplikasi kami membantu pencari kerja dan perusahaan!,2025-01-13 09:03:42
46860543-437b-47f2-95c1-a8457bbb0681,Dedi Sujana,https://play-lh.googleusercontent.com/a/ACg8ocLG6etxbk5UOwo8e7M6Ori8rxyVfkG3gV-Q-20Mc6fOsAToyw=mo,Good,5,0,14.36.0,2025-01-11 08:21:33,We appreciate your positive feedback!,2025-01-13 09:03:42
dae8bd29-657f-4fab-b140-53178031b5ab,win.and. do,https://play-lh.googleusercontent.com/a-/ALV-UjVEVjeOL6U7IYNaExZULrsZtO7CUrhWKy0x3IF1ci7ViUYmCSwl,OK,5,0,14.36.0,2025-01-11 08:13:24,Thank you for your feedback!,2025-01-13 09:03:45
a50ca4e6-e7c8-4a18-8a4c-483279ee1758,Naldy Maluku,https://play-lh.googleusercontent.com/a/ACg8ocJcoBgCEWfRQkR9dVShcKQAdyH5K_nVbr5IeMdU0CzLdYz0Qw=mo,Sangat terbaik,5,0,14.36.0,2025-01-10 18:58:36,Kami sangat menghargai ulasan positif Anda! Terima kasih!,2025-01-13 09:03:39
8f195d3e-8b85-4690-b002-e89b321b7425,Yusnia Rahmania,https://play-lh.googleusercontent.com/a/ACg8ocLKc63skzHC-VSOpymXtfwUZ4Cmwv0OsRZ8zRgUqTtKiVBW9hU=mo,"Tolong diperbaiki lagi, pas pencairan lowongan sudah di set nama pekerjaan dan lokasi eh pas muncul malah semua kota padahal pengen nya sesuai apa yg sudah di set di bilah pencarian",1,2,14.35.1,2025-01-10 17:31:28,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-13 08:38:22
05549cfa-9219-470e-95fb-7e5a0687d08c,Enies Loby Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjVzVYqOA70DkkkbIRwueVIb6fUc65CusuDolko3kluKhZ9K6sop,Aplikasi bodoh,1,1,,2025-01-10 17:08:59,"Hi, terima kasih atas reviewnya. Apakah ada masalah yang anda hadapi selama menggunakan aplikasi kami? Jika iya, anda dapat menghubungi kami melalui email mobile@seekasia.com. Jika tidak, apakah anda tidak keberatan untuk memberikan kami bintang lima agar kami dapat terus bersemangat untuk memberikan pelayanan yang terbaik.",2025-01-13 08:53:17
411b187c-ff04-4869-a581-6d6976ae922e,Al Balad Husin,https://play-lh.googleusercontent.com/a-/ALV-UjXRFIr34olpovxy-8m0xM5CT01x3QM9SswjN4Lr8mxlXxm3aqvV,"Selalu logout otomatis, ketika besoknya dibuka.",2,1,14.35.1,2025-01-10 16:13:20,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:55:09
f45b680a-3015-4f97-a1ee-9d759f3349a9,Irwan Setyawan,https://play-lh.googleusercontent.com/a-/ALV-UjWShxQf9_G-m_fDPrIjD4c9qg6ML4HJwfcO7nU1IK3T_h0MvkAQ,Mendapatkan pekerjaan bisa lebih mudah,4,0,,2025-01-10 15:18:09,Kami menghargai masukan Anda dan senang Anda berbagi harapan untuk kemudahan dalam mendapatkan pekerjaan.,2025-01-13 09:01:30
914d29fe-a0a3-454f-94de-dffdfc35088a,delida salaam,https://play-lh.googleusercontent.com/a-/ALV-UjXZGjhE8blYchNkKwG7aB1uAsbQVPhdahZCeLqBxIgolhF1-n4,Saya pernah bekerja di Pt Putra Alvita Pratama developer /property sebagai receptionist. Saya pernah bekerja di Pt Codeco oil company sebagai rceptionist. Saya pernah bekerja di Uluwatu galery furniture sebagai pramuniaga. Saya pernah bekerja di Pt Teras Indra Mandiri sebagai admin /pembukuan pengeluaran belanja matrial & pembayaran upah pekerja. Saya pernah menjadi sukarelawan asisten guru TK di TK Islam Qotrunada. Saya pernah training untuk supervisor restaurant di Pesona Alam Castello.,5,0,14.36.0,2025-01-10 14:47:08,Kami sangat menghargai pengalaman berharga Anda yang luas! Terima kasih telah berbagi perjalanan karier yang inspiratif.,2025-01-13 09:03:36
5633d4f9-9c7b-4917-bb6e-8fa1e1a34d2c,Roch. Adiputro,https://play-lh.googleusercontent.com/a/ACg8ocKx9plLcB4eKSnMx7vrfq85JFZmTW_wFkLuDzy94hLDRSk_VA=mo,"Ini kenapa sih setelah update, pas buka stuck mulu gambar putih.... Padahal kemarin sebelum update gak ada problem dah.... Ayuk dong perbaiki...",2,1,,2025-01-10 14:40:12,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-13 08:55:24
698871ba-5b26-480f-a7b5-43dc08832ef2,febriani rika,https://play-lh.googleusercontent.com/a-/ALV-UjWPtdQ8EN63yTjVmQbltgUSsTqMZJqRnnL01NidYoyV1sNmKJU,Good,5,0,14.17.0,2025-01-10 10:18:55,We appreciate your positive feedback! Thank you!,2025-01-13 09:03:36
ec3f52be-60c9-4475-94fb-80b5c361d5e7,Cahyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWlJVTheQDz7dfAoq_S3DWXPavvRal4SP79luftz5tOEh8Bdac,Loading nya lama banget,4,1,14.36.0,2025-01-10 06:04:31,Kami menghargai masukan Anda tentang waktu loading. Kami akan terus berupaya untuk meningkatkan pengalaman pengguna. Terima kasih telah berbagi!,2025-01-13 09:01:10
69facc39-1cf9-4991-bc52-ab3c97942ead,Ika Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjVPL0LjkBu0Ghk9Im4pJirc9fa0bVG8kYkXdmJbXf2XKvpOHwvf,Gak bisa login login di aplikasi hp.. tp kalau manual lewat laptop bisa.. aneh..,1,2,14.36.0,2025-01-09 15:11:04,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:47:56
6b6d5014-e75b-41ad-9650-07193a58e61a,Farikha Roudlotul Janna,https://play-lh.googleusercontent.com/a-/ALV-UjXPLGz2xyWsMg1WbxeNKxi_w0DS-lyn4EvoAnJvhR75uWxeT4EE,Aplikasi gajelas gabisa login,1,1,,2025-01-09 11:07:11,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:48:32
10c16b92-5f08-4275-8396-bf44ad7a834b,Ahmad Pikri Ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjWxE8qxDU0jFYmJ0hJfVYi_BSuoRelmhJmxZZrlRNQEpWoAA-Nu,"Untuk saat ini, kalau mau buka jobstreet harus dari web. Aplikasi ini udah bener bener parah banget. Cari kerja gak dapet, ke log out sendiri, log in balik lama banget loading nya. Bener bener repot banget, nyusahin para pelamar kerja pula. Kukira di uninstall beberapa hari bakal hilang bug nya. Rupanya di download lagi gak ada beda nya. Payah lah jobstreet",1,2,,2025-01-09 05:47:51,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-05-31 09:04:12
8d12686b-4366-43bd-a51c-0dc2c3dae7e4,Ditto Bayuzi,https://play-lh.googleusercontent.com/a-/ALV-UjUam4bd23fd6BJqZ7pqTUiP07SaJMdG0J8u0bB2S2wFfpdFSWY,"Aneh, coba login si aplikasi tidak bisa, coba login di website bisa, benar2 tidak tahu apa masalahnya",1,1,,2025-01-09 04:09:20,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:53:36
6ee4fa19-ffca-4e51-ac51-b3bcbda60698,Agung Avrilian,https://play-lh.googleusercontent.com/a-/ALV-UjWbHl5BEpVfC0jIOB2J2wkuSuplA1rDrdyHFDn0uCLjODPv0Hk,Ko gbsa login ya loading trs,1,1,14.36.0,2025-01-08 19:26:41,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 08:53:41
c5fc22e6-eb4f-45c2-87e1-fe6fecc664b3,Vahrul Razi,https://play-lh.googleusercontent.com/a-/ALV-UjVS_VV6ei26nRQgQiNAUnC1zZCTLaMCjJvtQf-2nGz-Xr7SkMYP,udh 1 minggu mau log in jobstreet susah sekali ya. kenapa?,5,0,14.35.1,2025-01-08 18:18:32,"Hi, kami meminta maaf atas ketidaknyamanan yang dirasakan saat menggunakan aplikasi kami. Silahkan download Google Chrome dan jadikan aplikasi tersebut sebagai default browser anda. Jika anda masih tidak dapat masuk ke dalam akun, silahkan hubungi kami via email mobile@seekasia.com",2025-01-13 09:02:11
90d6fbf4-dd87-4603-bf8f-3963ce269f8b,Adhika Banyu,https://play-lh.googleusercontent.com/a/ACg8ocL9eR4WU57-0_BYZfXIeMIyXejbAWwBJZwl0MnkpAXHMB776w=mo,Pesimis lamar kemana-mana pake aplikasi pencari kerja zonk semua,1,1,14.34.0,2025-01-08 11:24:33,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-13 08:42:20
6df48ecf-37c8-4f05-9e63-b8d7e99b05ca,Alan Vio,https://play-lh.googleusercontent.com/a/ACg8ocJr1kflBUhsDCflKPwcBuL3rhP-vrrA3Kw5YhbEvFvA0GHg3w=mo,Kereen. Mamang aplikasi ini bagus sebagai referensi kerja. Info pekerjaan valid pastinya up-to-date. Terima kasih jobstreet.,5,10,14.36.0,2025-01-08 09:50:07,Kami sangat menghargai dukunganmu dan senang mendengar aplikasi ini bermanfaat!,2025-01-13 09:03:33
638c8e4e-7411-407b-9578-6157bcc49e0e,M Adam Wahyu Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjV_1jIrJxK9w-h233yWWAIve7Dy60v5lyYA1jWz9Z-CuybL_w12,"Pekerjaan tidak real awas data disalahgunakan masa lowongan dibuka lama tiba"" balas tutup selalu seperti itu",1,1,,2025-01-08 08:49:44,"Kami menghargai masukan Anda tentang ketidakpuasan terhadap lowongan yang tidak sesuai dan proses yang tidak memuaskan. Kami sangat menghargai setiap umpan balik yang Anda berikan. Jika ada detail lebih lanjut yang ingin Anda sampaikan, kami sangat ingin mendengarnya untuk perbaikan ke depan.",2025-01-13 08:38:48
cd5c26f7-f534-48cc-a17f-f36a3740dde4,JOKO ISMANTO,https://play-lh.googleusercontent.com/a-/ALV-UjWrBZurXql5JpUvC3-T2LVkmxH2Vnu3TYPgtpnJLcNxEGMEQh4,"Dari sekian lama, ga ada yang respon sama sekali",2,1,,2025-01-08 07:48:34,"Hi, terima kasih atas reviewnya dan kami meminta maaf atas ketidaknyamanan yang dirasakan ketika menggunakan aplikasi kami. Perusahaan dan perekrut biasanya membutuhkan waktu untuk memproses aplikasi yang masuk, semoga Jobseekers cepat mendapatkan panggilan interview ya.",2025-01-13 08:54:28
b06c3be0-6e04-497d-9f58-fd52e495a533,Arojakz,https://play-lh.googleusercontent.com/a-/ALV-UjVbqZldSSIHAI4ueNqkt11j2T5W8NJJeR1olEWGFtk5i3uzEaDs,Susah login ketika login di arahkan ke website dan ketika berhasil login tidak bisa klik continue Masih tidak ada perbaikan pedahal sudah kirim email terkait bugs nya,1,4,14.35.1,2025-01-08 06:59:13,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2024-12-09 14:42:15
f891b4e8-fadb-4cff-a6d3-310302d2dcfc,Choirullah Irul,https://play-lh.googleusercontent.com/a-/ALV-UjVeT2dVyubdYqjBOM9dIlSQ-QKVmP21hnmWvUAMOtu_jj3SCBE,Pencarian lebih cepat dan akurat,5,0,14.36.0,2025-01-08 06:49:37,Kami sangat menghargai feedback positif tentang kecepatan dan akurasi pencarian!,2025-01-13 09:03:08
c849bf94-529d-4ff1-8165-f1143e6537d6,Ytta Ajah,https://play-lh.googleusercontent.com/a/ACg8ocLaEWcl-5Toru1LWarvOyCwDWmGhUXobITWLAAK-SjXaf9pcA=mo,👍🏻,5,0,14.35.1,2025-01-08 02:09:17,Kami sangat menghargai dukungan Anda! Terima kasih!,2025-01-13 09:03:27
4eb55fda-9577-4201-9a42-0be9d79197cb,Rita Dachi,https://play-lh.googleusercontent.com/a/ACg8ocKExjIWs8rHTp5T3wOox9BsiONczpCI5GAjfDofbB-ZRv0JOQ=mo,Lola bgt dibuka,1,1,14.36.0,2025-01-07 23:48:44,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-13 08:44:48
8716fb27-252d-4776-8d6f-3896a1179ee6,Muhammad Syadi Senjaya,https://play-lh.googleusercontent.com/a/ACg8ocLR5vHxGTIjsoM1jNuW6iTU9tflUy89FS-uZ8KRR_oqNWifQ5g=mo,tolong hapus fitur pengiklan anonim karena marak dijadikan penipuan,3,1,,2025-01-07 11:40:24,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-13 08:58:30
6b0cf592-3681-42b9-b693-dcfcb40531db,ahmad rifai,https://play-lh.googleusercontent.com/a-/ALV-UjVbP5klo3g9kv-C_RFxYj9w4ZRE51kmeb1AwZp0SSxH5B8DAsri,"Gak jelas, setiap melar email balasannya cuma lowongan sudah ditutup.",1,2,14.31.0,2025-01-07 05:04:43,"Kami mengerti bahwa menerima balasan tentang lowongan yang sudah ditutup sangat mengecewakan. Kami menghargai masukan Anda dan akan terus berusaha meningkatkan pengalaman pengguna. Terima kasih telah berbagi, semoga Anda segera menemukan kesempatan yang tepat!",2025-01-13 08:46:01
591b39fd-3e96-48f5-b48b-bd8ab94c8d53,Akbar Hamzah,https://play-lh.googleusercontent.com/a/ACg8ocKFstwLGlMce85fKabotbWb6tmPQhxawZetPjc1iUuTAjwIEqc=mo,Yang saya sukai dari jobstreet yaitu adanya pelatihan gratis bersertifikat,5,0,14.35.1,2025-01-07 00:05:13,Kami senang Anda menyukai pelatihan gratis bersertifikat! Terima kasih atas umpan balik positifnya.,2025-01-13 09:03:15
58850e46-6cc2-4cc2-a80c-90dcde34d8e3,najib ainun,https://play-lh.googleusercontent.com/a-/ALV-UjUCB5HXtqoQhbQmGGETtd1XSd26qgFiPPp_-AA62F2_jlmhRD4,"Aplikasi bikin bingung, sudaha masuk terus tulisannya ""Siap menemukan pekerjaan baru"" di klik Berikutnya malah stage disitu-situ saja",1,1,,2025-01-06 22:37:53,"Hi, kami meminta maaf atas ketidaknyamanan yang anda rasakan ketika menggunakan aplikasi kami. Silahkan mengirimkan screenshot permasalahan yang anda alami beserta dengan detail perangkat anda (Jenis perangkat, versi IOS/Android, versi aplikasi, dan langkah yang menyebabkan permasalahan muncul) ke email kami mobile@seekasia.com. Terimakasih.",2025-01-13 08:45:37
ca643185-2dae-4588-b506-6c25a9c48365,Ryan L'Agoslo,https://play-lh.googleusercontent.com/a-/ALV-UjUGROgqpez5wOzv9I75iyIl22ULvr1b1Cm20H_R5ePKMur0q_g,Lowongan palsu kabeh kgk ada yg bener,1,3,14.35.1,2025-01-06 16:07:58,"Hi, saat ini aplikasi kami sudah memiliki fitur lapor pada aplikasi kami. Sliahkan laporkan lowongan pekerjaan palsu yang dapat membahayakan JobSeekers. Apabila ada masalah lain yang dihadapi kami, silahkan hubungi kami melalui mobile@seekasia.com",2025-01-13 08:45:34
